#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL
1,Christian McCaffrey,RB,SF,42.9,7.3,27.8,33.9,47.7,21.7,-,27.5,37.6,26.1,30.1,34.3,17.2,24.5,37.5,32.3,22.8,29.5,471.2
2,Lamar Jackson,QB,BAL,33.6,30.9,21.3,26.5,14.4,30.6,23.3,BYE,28.6,33.4,32.8,36.3,22.3,20.8,37.1,29.8,-,28.1,421.7
3,Michael Thomas,WR,NO,22.3,18.9,16.4,18.5,41.2,16.9,22.1,27.3,BYE,28.2,25.4,26.1,10.8,30.4,30.8,31.6,7.7,23.4,374.6
4,Dak Prescott,QB,DAL,33.4,28.7,23.5,8.6,26.2,18.2,21.6,BYE,22.5,26.9,31.6,7.9,23.7,17.5,17.7,11.3,29.6,21.8,348.8
5,Jameis Winston,QB,NO,10.1,13.2,26.5,30.3,17.5,17.1,-,21.3,20.2,20.3,18.8,26.3,10.7,37.7,33.7,15,16.5,21,335.4
6,Russell Wilson,QB,DEN,16.6,24.2,41.3,14.3,29.9,28.9,15.3,15.7,39.2,17.6,-,10.5,17.9,11.6,19.3,11,20.2,20.9,333.6
7,Deshaun Watson,QB,CLE,31.7,12.9,25.8,11.6,41.7,31.4,17.5,27.8,19.7,-,5,19.9,28.9,30.1,18.9,10.1,-,22.2,333
8,Aaron Jones,RB,GB,4.9,25,15.3,17.8,49.2,8,18.3,41.6,3.9,27.3,BYE,3.8,7.1,31.2,17.1,28,16.3,19.7,314.8
9,Ezekiel Elliott,RB,NE,13.3,20,15.9,16.5,17.1,26.3,26.7,-,13.9,8.3,19.3,16.6,20.7,23.3,31,15.4,27.4,19.5,311.7
10,Austin Ekeler,RB,LAC,39.4,23.3,15.1,29.2,22.3,5.8,25.5,10.2,13.3,12.8,21.2,BYE,16.7,31.3,13.1,11.9,17.9,19.3,309
11,Josh Allen,QB,BUF,18,22.2,19.3,11.7,18.5,BYE,21.3,17.3,17.6,25.4,33.8,20,23.5,10.7,17.4,20.6,0.2,18.6,297.6
12,Kyler Murray,QB,ARI,22.6,16.4,19.8,17.3,25.4,28.8,7,10.1,23,27.8,26.7,BYE,14.3,13,17.4,12.7,15,18.6,297.3
13,Derrick Henry,RB,TEN,28.9,17.4,11.6,11.8,13.8,4.3,17.8,7.3,24.9,33.1,BYE,28.5,23.6,23.9,8.6,-,39.1,19.6,294.6
14,Dalvin Cook,RB,BAL,26,28.1,24.3,19,25.8,13.4,27.9,28.1,15.6,31.3,16.7,-,13.4,15.5,7.3,-,-,20.9,292.4
15,Patrick Mahomes II,QB,KC,27.3,31.6,27.9,18,18.5,19.8,7.2,-,-,29.8,16.2,BYE,19.5,14.9,23.7,25.4,12.1,20.9,292
16,Carson Wentz,QB,LAR,25,19.5,21.7,19.7,12.1,21.5,7.8,14.4,15.1,-,12.3,10.9,25.4,19.9,21.5,19,17.1,17.7,282.9
17,Aaron Rodgers,QB,NYJ,12.9,14.4,13,26.5,9.4,19.3,43.8,27.1,12.9,10,-,9.5,28.1,11.4,14.4,9.3,20,17.6,282.1
18,Matt Ryan,QB,FA,20.6,22.1,23.5,15.7,32.9,30.9,3.6,-,-,15.6,16.4,8.6,18.6,21.3,19.1,18,14.5,18.8,281.3
19,Chris Godwin,WR,TB,14.3,26.1,7,41.2,31.5,25.1,BYE,10.3,13.9,13.4,13.7,37.4,9,16.1,17.1,-,-,19.7,276.1
