#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL
1,Russell Wilson,QB,DEN,8.3,15.3,33.5,27.6,11.5,-,26.4,35.1,23.6,19.4,30.9,23.6,24.2,21.8,11.6,14.6,20.4,21.7,347.9
2,Le'Veon Bell,RB,FA,7.7,13.1,21.8,34.6,19.3,28.1,22.2,14.1,-,16.2,19.3,28.3,29.2,39.5,27.5,20.7,-,22.8,341.6
3,Alvin Kamara,RB,NO,7.8,8.4,13.2,25.6,BYE,11.7,15.7,16.6,31.2,24.8,25.6,36.8,29.6,5.7,20.9,16,24.8,19.7,314.4
4,Antonio Brown,WR,FA,29.2,11.2,27,7.4,25.7,29.5,16.5,12,-,7.7,42.4,40.9,24.1,32.3,4.4,-,-,22.2,310.3
5,DeAndre Hopkins,WR,TEN,18.5,14.3,14.6,26.7,27.2,9.9,-,36.4,20.6,18.1,17.6,19.5,16,35.9,18,16.5,-,20.7,309.8
6,Cam Newton,QB,FA,13.1,11.8,8.3,33,26.2,20.7,7.4,12.6,20.1,35.7,-,17.5,20.4,14.5,31.5,15.6,11.1,18.7,299.5
7,Tom Brady,QB,FA,10.7,30.8,35.7,20.5,12.6,16.2,18.5,17.5,-,22.6,25.6,20.7,8.3,9.3,15.7,15.6,15.6,18.5,295.9
8,Kareem Hunt,RB,CLE,45.6,25.9,25.3,16.1,14.6,16,15.7,9.8,10.1,-,10.7,3.6,9.3,22.8,39.6,20.6,9.5,18.5,295.2
9,Alex Smith,QB,FA,31,16.1,15.1,27.3,26.9,15.1,25.7,13.4,18.4,-,7.9,13.5,37.6,11.1,18.5,17.5,-,19.7,295.2
10,Melvin Gordon III,RB,BAL,18.9,20.8,13.9,3.9,34.3,36,5.4,20.9,-,9.2,14,11.8,14.6,15.3,28.9,21.8,18.4,18,288.1
11,Carson Wentz,QB,LAR,18.9,24.8,13.2,15.1,27.3,21.4,31,17.1,24.8,-,20,24,16.9,27.2,-,-,-,21.7,281.7
12,Keenan Allen,WR,LAC,14.5,19,11.1,18.8,10.7,9.5,7.1,10.1,BYE,9.4,40.2,34.2,26.5,17.1,10.4,11.3,28.3,17.4,278.2
13,Mark Ingram II,RB,FA,12.1,11.6,10.6,10.2,-,30,21,17.9,8.9,31.1,24.5,5.6,24.2,13.2,32.1,15.6,9.4,17.4,278
14,Kirk Cousins,QB,MIN,10.6,11.9,26.8,20.6,-,27.8,23.9,10.5,8.3,27.6,26,16.1,12.6,8.8,15.8,22.8,7.5,17.4,277.6
15,Matthew Stafford,QB,LAR,27.1,13.2,16.5,10.1,15.2,14.9,-,18,22.4,21.7,18.3,14,11.9,15.2,17.4,10.8,27.1,17.1,273.6
16,Philip Rivers,QB,FA,17.7,17.2,3.5,19.9,20.8,14.3,15.3,10.5,-,15.3,18,28.9,17.6,20.8,7.1,15.6,28,16.9,270.4
17,LeSean McCoy,RB,FA,20.9,10.3,13.9,13.8,14.9,-,27.2,29.3,2.5,9,25.6,11.9,12.2,21.6,25.6,19.7,5.2,16.5,263.6
18,Drew Brees,QB,FA,15.6,22.2,20.8,19,-,11.5,19.1,11.8,18.7,14,21.6,14.3,14.5,17,17.1,11.2,14,16.4,262.6
19,Ben Roethlisberger,QB,FA,15.7,17.5,12,10.5,2.6,11.9,16.7,14.5,-,17.9,29,30.5,18,28.7,18.2,16.9,-,17.4,260.7
20,Dak Prescott,QB,DAL,17.1,15.9,22.9,22.6,29.7,BYE,30,7.3,26.7,13.2,-1.2,3.2,14.9,26.6,13.7,5.3,12.8,16.3,260.7
21,Jarvis Landry,WR,FA,-,20.1,10.8,10,15.4,20.2,22.3,8.3,15.2,15.2,19.5,15,11.2,24.6,19.9,8.1,24.2,16.3,260
22,Michael Thomas,WR,NO,9.5,13.9,21.7,22.9,BYE,4.1,15.2,14.7,14.5,20.7,15.1,10.2,18,27.7,24.3,10.6,15.4,16.2,258.5
23,Jared Goff,QB,DET,16.4,10.9,23.6,18.1,7.7,9.9,18.7,-,28.4,26.5,9.8,19.9,15,14.2,10.8,25.4,-,17,255.3
24,Julio Jones,WR,PHI,10.6,15.8,16.1,6,-,13.2,24.9,10.4,17.8,11.7,12.1,50.8,4.4,14.8,8.4,21.9,13,15.7,251.9
25,Blake Bortles,QB,FA,10.3,9.8,27.6,11.4,2.7,13.5,16.3,-,16.4,16.3,8.6,22.6,25.1,18.5,25,22.4,3.2,15.6,249.7
26,Adam Thielen,WR,CAR,24.7,7.4,14.8,8.9,9.5,18.6,9.1,20.8,-,30.6,24.3,16.9,9.1,22.5,6,4.4,12.1,15,239.7
27,Tyreek Hill,WR,MIA,26.8,8.9,20,8.5,10.8,7.5,25.2,3.8,15.3,-,15.4,12.4,36.5,11.5,19.8,16.8,-,15.9,239.2
28,Case Keenum,QB,HOU,-,6.7,28.6,8.8,11.8,13.1,6.4,17.5,-,24.1,17.2,27.3,17,19.2,19.4,9.4,11.6,15.9,237.9
29,Carlos Hyde,RB,FA,13.7,17.3,24.4,14.5,2.8,24.5,12.8,8.7,21.5,12.4,-,13.8,9.6,13.8,5.9,16.3,21.8,14.6,233.8
30,Travis Kelce,TE,KC,9.4,24.3,1.1,24.4,17.8,7.7,13.3,26.3,20.3,BYE,16.9,6.9,25.4,14.4,10.6,14.7,-,15.6,233.5
31,Leonard Fournette,RB,FA,21.4,14.1,17,24.5,31.4,21.8,-,-,-,6.6,13.8,7.2,16.9,21.9,-,16,17.6,17.7,230.2
32,Christian McCaffrey,RB,SF,11.5,8.4,20.7,8.9,14.8,22.4,11.6,10.2,20.4,20,BYE,11.7,15.9,8.3,25.6,7.8,10.4,14.3,228.6
33,Matt Ryan,QB,FA,17.9,14.9,13.7,8.5,-,11.9,17,15.9,18.4,14.6,17,16.8,7,6.8,15.4,14.2,18.1,14.3,228.1
34,Rob Gronkowski,TE,FA,5.3,23.6,22.9,12,-,26.3,8.1,16.7,-,11.4,6.7,25.2,23.7,-,27.8,17.7,0,16.2,227.4
35,A.J. Green,WR,FA,12.4,11.7,27.1,17.3,29.9,-,7.1,11.7,1.6,22.5,15,11.6,26.7,9.4,5,14.1,3.7,14.2,226.8
36,Marvin Jones Jr.,WR,FA,11.7,9.7,5.4,6.2,11.4,21.6,-,18.8,29.7,3.2,18.5,28.9,13,9.4,11.5,8,18.1,14.1,225.1
37,Golden Tate,WR,FA,21.4,6.5,18.8,6.1,9.8,22.6,-,13.6,18.3,21.7,6.2,6,14.9,22.5,6.3,4.4,25.4,14,224.5
38,Tyrod Taylor,QB,NYG,18.8,10.5,17.8,12.5,8.9,-,20,16.7,26.9,2.9,18.1,14,3.8,-,23.2,12.8,15.7,14.8,222.7
39,Davante Adams,WR,LV,7.7,23.9,9,9.3,25.6,16.4,3.2,-,12.3,20,20.6,19.2,8.2,30.4,16.7,-,-,15.9,222.5
40,Brandin Cooks,WR,DAL,11.8,6.3,32.1,7.2,13.5,15.3,16.5,7.6,-,13.4,26.9,21.4,4.2,4.8,16,4.5,19.7,13.8,221.2
41,Duke Johnson Jr.,RB,FA,4,11,22.4,21,17.3,6.9,13.1,8.3,-,14.8,16.6,10.7,3.2,14.9,15.3,17.1,19.5,13.5,216.1
42,Andy Dalton,QB,CAR,-3,9.5,16.3,28.3,13.3,-,10.4,18.7,5.3,14.6,18.6,19.2,19.3,7.6,0.5,11.4,20.7,13.2,210.7
