"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"1","Saquon Barkley","NYG","11","RB1","1","","1","1","","1.0"
"2","Christian McCaffrey","SF","4","RB2","2","","3","2","","2.5"
"3","Alvin Kamara","NO","9","RB3","3","","2","3","","2.5"
"4","Ezekiel Elliott","NE","10","RB4","4","","4","4","","4.0"
"5","DeAndre Hopkins","TEN","11","WR1","5","","5","6","","5.3"
"6","David Johnson","","","RB5","6","","8","7","","6.7"
"7","Le'Veon Bell","","","RB6","7","","7","5","","7.5"
"8","Davante Adams","LV","","WR2","10","","6","10","","7.5"
"9","James Conner","ARI","12","RB7","14","","15","8","","10.3"
"10","Julio Jones","PHI","10","WR3","11","","9","11","","10.5"
"11","Michael Thomas","NO","9","WR4","8","","11","14","","10.7"
"12","Odell Beckham Jr.","BAL","8","WR5","13","","12","12","","12.8"
"13","Todd Gurley II","","","RB8","9","","10","16","","13.2"
"14","JuJu Smith-Schuster","NE","10","WR6","15","","17","15","","14.8"
"15","Travis Kelce","KC","12","TE1","16","","13","13","","15.2"
"16","Tyreek Hill","MIA","5","WR7","12","","18","18","","15.7"
"17","Nick Chubb","CLE","7","RB9","20","","20","9","","16.0"
"18","Dalvin Cook","BAL","8","RB10","19","","23","17","","18.0"
"19","Joe Mixon","CIN","9","RB11","17","","16","19","","18.0"
"20","Patrick Mahomes II","KC","12","QB1","18","","14","22","","18.8"
"21","Antonio Brown","","","WR8","21","","19","21","","21.0"
"22","Mike Evans","TB","7 ","WR9","22","","21","20","","21.2"
"23","Adam Thielen","CAR","7","WR10","31","","24","23","","25.0"
"24","Keenan Allen","LAC","12","WR11","23","","25","28","","25.2"
"25","Leonard Fournette","","","RB12","27","","27","26","","25.8"
"26","George Kittle","SF","4","TE2","26","","29","27","","28.2"
"27","Zach Ertz","DET","5","TE3","29","","26","29","","28.5"
"28","Kerryon Johnson","","","RB13","30","","35","25","","29.3"
"29","Devonta Freeman","","","RB14","24","","33","24","","29.8"
"30","Amari Cooper","CLE","7","WR12","25","","28","35","","31.2"
"31","Stefon Diggs","BUF","6","WR13","37","","30","33","","32.2"
"32","Aaron Jones","GB","11","RB15","36","","36","31","","32.3"
"33","Josh Jacobs","LV","","RB16","32","","41","30","","34.2"
"34","Damien Williams","","","RB17","57","","34","37","","34.3"
"35","Julian Edelman","","","WR14","28","","31","38","","35.2"
"36","Chris Carson ","","","RB18","34","","47","32","","36.5"
"37","Derrick Henry","TEN","11","RB19","33","","40","36","","38.7"
"38","Brandin Cooks","DAL","8","WR15","35","","39","44","","38.8"
"39","T.Y. Hilton","","","WR16","44","","32","45","","40.7"
"40","Robert Woods","HOU","10","WR17","39","","37","50","","41.8"
"41","Marlon Mack","ARI","12","RB20","58","","38","34","","42.5"
"42","Melvin Gordon III","BAL","8","RB21","40","","22","57","","44.2"
"43","Deshaun Watson","CLE","7","QB2","38","","43","52","","44.3"
"44","Kenny Golladay","","","WR18","45","","44","39","","44.5"
"45","Mark Ingram II","","","RB22","42","","50","43","","44.5"
"46","David Montgomery","DET","5","RB23","41","","65","41","","45.3"
"47","Chris Godwin","TB","7","WR19","51","","51","42","","46.0"
"48","Tyler Lockett","SEA","11","WR20","47","","45","48","","46.2"
"49","Sony Michel","","","RB24","48","","49","40","","48.0"
"50","Cooper Kupp","LAR","9","WR21","46","","57","47","","49.0"
"51","Aaron Rodgers","NYJ","4","QB3","43","","42","55","","50.5"
